#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250103210456,-76.89058,38.67600,KDCA,D0,6,146,0,20,0.5
20250103210606,-76.72009,38.74445,KIAD,C3,43,118,0,20,0.5
20250103210606,-77.07883,38.51728,KIAD,D3,40,148,0,20,0.5
20250103210606,-76.79675,38.70922,KIAD,F3,41,123,0,10,0.5
20250103210645,-76.70241,38.72905,KADW,A1,7,73,20,30,0.5
20250103210645,-77.08179,38.52733,KADW,X0,15,228,0,20,0.5
20250103210709,-122.02220,40.27386,KBBX,E9,50,339,0,20,0.5
20250103210712,-76.68711,38.72576,KBWI,L0,22,187,10,50,0.5
20250103210746,-76.87028,38.66695,KDCA,D0,7,142,0,10,0.5
20250103210746,-77.06699,38.50512,KDCA,I2,16,198,0,40,0.5
20250103210746,-76.79282,38.68840,KDCA,K2,9,118,20,30,0.5
20250103210746,-76.68851,38.72476,KDCA,J2,13,99,30,60,0.5
20250103210856,-76.68265,38.72852,KIAD,C3,45,118,0,10,0.5
20250103210856,-76.75253,38.70132,KIAD,F3,43,122,0,20,0.5
20250103210856,-77.05481,38.50945,KIAD,D3,41,147,0,10,0.5
20250103210907,-120.68080,38.45956,KHNX,X1,138,339,-999,-999,-999
20250103210955,-76.65568,38.71833,KADW,A1,9,81,10,50,0.5
20250103210955,-77.04544,38.50037,KADW,X0,15,219,0,10,0.5
20250103210955,-76.57871,38.75447,KADW,B1,13,74,0,50,0.5
20250103211003,-76.74972,38.68362,KBWI,H0,25,193,10,10,0.5
20250103211003,-76.66416,38.70728,KBWI,L0,23,184,10,60,0.5
20250103211056,-76.82424,38.65463,KDCA,D0,9,134,0,20,0.5
20250103211056,-76.72350,38.68702,KDCA,K2,12,111,0,10,0.5
20250103211056,-77.03842,38.49892,KDCA,I2,16,193,10,30,0.5
20250103211056,-76.64739,38.71513,KDCA,J2,15,100,30,70,0.5
20250103211206,-76.63701,38.72466,KIAD,C3,47,117,0,10,0.5
20250103211245,-76.63257,38.70644,KADW,A1,10,86,0,20,0.5
20250103211245,-76.72427,38.66235,KADW,F1,6,109,0,10,0.5
20250103211312,-76.63000,38.70635,KBWI,L0,23,180,10,40,0.5
20250103211314,-121.95046,40.34525,KBBX,E9,53,344,0,20,0.5
20250103211346,-76.63005,38.69849,KDCA,J2,16,103,30,40,0.5
20250103211346,-76.78810,38.63609,KDCA,D0,11,132,0,40,0.5
20250103211346,-76.55822,38.73619,KDCA,M2,19,94,0,10,0.5
20250103211554,-76.58951,38.69472,KADW,A1,12,90,0,30,0.5
20250103211603,-76.57659,38.69185,KBWI,L0,24,174,0,20,0.5
20250103211656,-76.58860,38.69086,KDCA,J2,18,103,30,60,0.5
20250103211656,-76.74410,38.62529,KDCA,D0,13,128,20,50,0.5
20250103211656,-76.66816,38.66087,KDCA,X2,15,113,30,60,0.5
20250103211845,-76.56841,38.68711,KADW,A1,13,92,0,50,0.5
20250103211845,-76.64047,38.64884,KADW,I1,10,106,20,40,0.5
20250103211845,-76.71278,38.61094,KADW,C1,8,129,10,20,0.5
20250103211912,-76.50637,38.70150,KBWI,L0,24,166,0,10,0.5
20250103211912,-76.63000,38.65631,KBWI,H0,26,180,10,20,0.5
20250103211920,-121.86938,40.42893,KBBX,E9,57,349,0,10,0.5
20250103211946,-76.62660,38.65229,KDCA,X2,17,112,20,40,0.5
20250103211946,-76.54892,38.67756,KDCA,J2,20,104,10,20,0.5
20250103212154,-76.62243,38.63809,KADW,I1,11,108,0,10,0.5
20250103212154,-76.92691,38.47048,KADW,X0,14,196,0,60,0.5
20250103212255,-76.60949,38.64115,KDCA,X2,18,113,20,40,0.5
20250103212255,-76.50391,38.68180,KDCA,J2,22,102,10,30,0.5
20250103212445,-76.55732,38.63420,KADW,I1,14,105,0,10,0.5
20250103212546,-76.54218,38.63844,KDCA,X2,21,110,0,30,0.5
20250103212546,-76.45730,38.69528,KDCA,J2,24,99,0,40,0.5
20250103212754,-76.46280,38.67343,KADW,A1,18,94,0,10,0.5
20250103212855,-76.52512,38.62667,KDCA,X2,22,111,0,30,0.5
20250103212855,-76.44152,38.67114,KDCA,J2,25,102,10,40,0.5
20250103213045,-76.42097,38.66515,KADW,A1,20,95,0,20,0.5
20250103213146,-76.42287,38.66019,KDCA,J2,26,103,10,50,0.5
20250103213354,-76.40056,38.65754,KADW,A1,21,96,0,20,0.5
20250103213455,-76.38146,38.65249,KDCA,J2,28,103,10,50,0.5
20250103213455,-76.43915,38.61663,KDCA,O3,26,109,10,50,0.5
20250103213954,-76.65687,38.37736,KADW,P1,21,155,20,90,0.5
20250103214345,-76.61312,38.38061,KDCA,U3,28,144,20,60,0.5
20250103214554,-76.59394,38.36586,KADW,P1,23,149,0,30,0.5
20250103214655,-76.59208,38.37207,KDCA,U3,29,143,0,60,0.5
20250103214844,-76.56799,38.35891,KADW,P1,24,147,0,10,0.5
20250103214940,-121.92533,40.33333,KBBX,D0,52,345,0,10,0.5
20250103214945,-76.56184,38.36940,KDCA,U3,30,141,10,10,0.5
20250103215223,-123.93544,39.81809,KBHX,K0,44,158,0,20,0.5
20250103215820,-123.88060,39.81811,KBHX,K0,45,155,10,50,0.5
20250103220418,-123.84999,39.82948,KBHX,K0,45,153,0,30,0.5
20250103221134,-120.80543,37.50494,KHNX,L2,91,322,0,10,0.5
20250103221441,-75.89207,38.54784,KDOX,G0,27,232,0,10,0.5
20250103221707,-120.40549,38.30642,KHNX,M2,125,343,-999,-999,-999
20250103221923,-75.83474,38.54629,KDOX,G0,25,228,0,30,0.5
20250103222241,-120.26170,38.45879,KHNX,Q2,132,347,-999,-999,-999
20250103222617,-121.86516,40.41257,KBBX,C0,56,349,0,30,0.5
20250103222814,-120.02785,38.52786,KHNX,T2,134,352,-999,-999,-999
20250103222814,-120.28279,38.36872,KHNX,V2,127,346,-999,-999,-999
20250103223211,-121.83009,40.45124,KBBX,C0,58,351,0,10,0.5
20250103223322,-120.02481,38.51134,KHNX,T2,133,352,-999,-999,-999
20250103224444,-120.04622,38.37364,KHNX,J3,125,351,-999,-999,-999
20250103235310,-121.70176,40.51193,KBBX,M0,61,357,0,60,0.5
20250104001205,-121.60719,40.57989,KBBX,M0,65,1,0,20,0.5
20250104001833,-74.40333,37.68759,KDOX,F1,84,144,30,70,0.5
20250104002133,-122.14038,40.84159,KBBX,L9,84,344,0,30,0.5
20250104002616,-121.27870,39.74098,KBBX,O0,22,48,0,50,0.5
20250104003016,-121.27730,39.73981,KRGX,X1,84,270,0,10,0.5
20250104003032,-121.27552,39.74659,KDAX,M2,77,14,0,20,0.5
20250104003416,-121.25570,39.74015,KRGX,X1,83,270,0,10,0.5
20250104003543,-121.21802,39.76328,KBBX,O0,25,50,0,20,0.5
20250104004156,-74.01475,37.68469,KDOX,F1,96,135,10,60,0.5
20250104004955,-121.83702,40.48417,KBBX,P9,60,351,10,80,0.5
20250104005210,-121.83551,40.49892,KRGX,B2,118,293,0,60,0.5
20250104005431,-73.75234,37.51557,KDOX,R1,112,134,10,10,0.5
20250104005439,-121.79443,40.50565,KBBX,P9,61,353,0,60,0.5
20250104005708,-121.79311,40.49289,KMAX,C0,104,156,10,10,0.5
20250104005921,-122.08892,40.33891,KRGX,D2,126,287,-999,-999,-999
20250104005921,-121.45872,39.96079,KBBX,V8,29,16,0,40,0.5
20250104005921,-122.06170,40.35157,KBBX,E0,55,339,0,50,0.5
20250104010405,-122.04969,40.37289,KBBX,E0,56,340,30,90,0.5
20250104010405,-121.45270,39.97682,KBBX,V8,30,16,0,30,0.5
20250104010622,-73.61889,37.50541,KDOX,U1,117,132,20,90,0.5
20250104010630,-122.10118,40.30345,KRGX,E2,126,286,-999,-999,-999
20250104010636,-122.07703,40.32949,KBHX,B0,102,95,0,90,0.5
20250104010723,-122.05628,40.32925,KDAX,V2,111,351,20,90,0.5
20250104010849,-122.05379,40.33603,KBBX,E0,54,339,50,90,0.5
20250104010849,-121.42905,40.00620,KBBX,V8,32,17,0,30,0.5
20250104011005,-122.08007,40.29933,KRGX,E2,125,286,-999,-999,-999
20250104011009,-122.05657,40.31574,KMAX,D0,110,164,50,80,0.5
20250104011203,-73.81240,38.49581,KDOX,T1,79,104,10,60,0.5
20250104011206,-122.05628,40.32925,KDAX,V2,111,351,30,90,0.5
20250104011233,-122.07703,40.32949,KBHX,B0,102,95,20,90,0.5
20250104011332,-122.05379,40.33603,KBBX,E0,54,339,70,100,1
20250104011332,-121.44066,40.00886,KBBX,V8,32,16,0,60,0.5
20250104011339,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104011630,-122.06242,40.33181,KMAX,D0,109,164,80,90,0.75
20250104011650,-122.05977,40.34572,KDAX,V2,112,351,60,90,0.75
20250104011705,-119.05805,37.43924,KMUX,A0,137,82,-999,-999,-999
20250104011714,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104011751,-122.05537,40.32761,KBHX,B0,103,95,60,90,0.5
20250104011815,-121.44066,40.00886,KBBX,V8,32,16,0,20,0.5
20250104011815,-122.06170,40.35157,KBBX,E0,55,339,70,100,1
20250104012049,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104012134,-122.05977,40.34572,KDAX,V2,112,351,40,90,0.5
20250104012251,-122.02258,40.34058,KMAX,D0,109,163,80,90,0.75
20250104012300,-122.20489,40.31924,KBBX,C1,56,332,0,10,0.5
20250104012300,-122.06170,40.35157,KBBX,E0,55,339,70,90,1
20250104012333,-122.03372,40.32574,KBHX,B0,104,95,40,90,0.5
20250104012423,-122.04688,40.33009,KRGX,E2,124,287,50,90,0.5
20250104012617,-122.05977,40.34572,KDAX,V2,112,351,30,90,0.5
20250104012720,-122.18606,40.32686,KBBX,C1,56,333,0,50,0.5
20250104012720,-122.06170,40.35157,KBBX,E0,55,339,50,90,0.75
20250104012759,-122.04688,40.33009,KRGX,E2,124,287,10,70,0.5
20250104012912,-122.02258,40.34058,KMAX,D0,109,163,60,80,0.5
20250104012945,-122.05131,40.35743,KBHX,B0,103,94,10,90,0.5
20250104013039,-122.05977,40.34572,KDAX,V2,112,351,30,90,0.5
20250104013134,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104013141,-122.06170,40.35157,KBBX,E0,55,339,70,90,1
20250104013459,-122.05977,40.34572,KDAX,V2,112,351,60,90,0.75
20250104013503,-122.07301,40.35901,KBHX,B0,102,94,70,100,0.5
20250104013508,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104013544,-122.02258,40.34058,KMAX,D0,109,163,90,90,1
20250104013603,-122.06170,40.35157,KBBX,E0,55,339,80,90,1
20250104013841,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104013943,-122.05977,40.34572,KDAX,V2,112,351,60,90,0.75
20250104014024,-122.04213,40.35725,KBBX,E0,55,340,70,90,1
20250104014025,-122.05131,40.35743,KBHX,B0,103,94,50,90,0.5
20250104014204,-122.02258,40.34058,KMAX,D0,109,163,80,80,0.75
20250104014216,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104014426,-122.01767,40.35067,KDAX,V2,112,352,30,80,0.5
20250104014445,-122.04213,40.35725,KBBX,E0,55,340,50,90,0.75
20250104014445,-121.77180,40.00163,KBBX,L8,31,348,0,10,0.5
20250104014551,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104014601,-122.05131,40.35743,KBHX,B0,103,94,20,90,0.5
20250104014836,-122.02258,40.34058,KMAX,D0,109,163,60,80,0.5
20250104014847,-122.05977,40.34572,KDAX,V2,112,351,40,90,0.5
20250104014906,-121.03892,39.41339,KBBX,B1,28,100,0,20,0.5
20250104014906,-122.08113,40.34563,KBBX,E0,55,338,50,90,0.75
20250104014926,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104015137,-122.07301,40.35901,KBHX,B0,102,94,30,100,0.5
20250104015301,-122.08892,40.33891,KRGX,E2,126,287,-999,-999,-999
20250104015309,-122.10175,40.34020,KDAX,V2,112,350,30,90,0.5
20250104015326,-122.06170,40.35157,KBBX,E0,55,339,50,90,0.5
20250104015326,-121.03549,39.42948,KBBX,B1,28,98,0,60,0.5
20250104015449,-122.06242,40.33181,KMAX,D0,109,164,60,90,0.5
20250104015637,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104015637,-121.02786,39.44078,KRGX,J2,75,256,0,30,0.5
20250104015727,-122.05131,40.35743,KBHX,B0,103,94,30,90,0.5
20250104015747,-121.01271,39.43540,KBBX,B1,29,97,0,40,0.5
20250104015747,-122.03458,40.34160,KBBX,E0,54,340,60,90,0.75
20250104015752,-122.05977,40.34572,KDAX,V2,112,351,30,90,0.5
20250104015752,-121.01055,39.43283,KDAX,B3,64,29,0,30,0.5
20250104020010,-122.06790,40.33450,KRGX,E2,125,287,-999,-999,-999
20250104020121,-122.06242,40.33181,KMAX,D0,109,164,70,90,0.5
20250104020208,-122.03458,40.34160,KBBX,E0,54,340,60,90,0.75
20250104020208,-120.99002,39.44193,KBBX,B1,30,96,0,30,0.5
20250104020235,-122.05628,40.32925,KDAX,V2,111,351,30,80,0.5
20250104020346,-122.04688,40.33009,KRGX,E2,124,287,-999,-999,-999
20250104020402,-122.02960,40.35584,KBHX,B0,104,94,10,10,0.5
20250104020630,-120.96744,39.44904,KBBX,B1,31,95,0,50,0.5
20250104020630,-122.03458,40.34160,KBBX,E0,54,340,40,80,0.5
20250104020719,-122.01456,40.33415,KDAX,V2,111,352,10,70,0.5
20250104020741,-122.01638,40.32459,KMAX,D0,110,163,40,60,0.5
20250104021052,-122.02704,40.32595,KBBX,E0,53,340,50,80,0.75
20250104021052,-120.96744,39.44904,KBBX,B1,31,95,0,40,0.5
20250104021055,-122.05896,40.29520,KRGX,E2,124,286,20,70,0.5
20250104021203,-120.97883,39.43792,KDAX,B3,65,30,0,40,0.5
20250104021203,-122.05278,40.31278,KDAX,V2,110,351,40,80,0.5
20250104021402,-122.01638,40.32459,KMAX,D0,110,163,60,60,0.5
20250104021513,-122.02704,40.32595,KBBX,E0,53,340,40,70,0.5
20250104021645,-122.01145,40.31764,KDAX,V2,110,352,10,70,0.5
20250104021956,-122.02704,40.32595,KBBX,E0,53,340,20,50,0.5
20250104021956,-120.94498,39.45674,KBBX,B1,32,94,0,10,0.5
20250104022417,-121.98216,40.32028,KBBX,E0,52,342,0,30,0.5
20250104022417,-120.90119,39.46403,KBBX,B1,34,93,0,30,0.5
20250104022612,-120.85736,39.47744,KDAX,B3,70,33,0,50,0.5
20250104022838,-120.85752,39.47247,KBBX,B1,36,92,0,30,0.5
20250104023322,-120.81400,39.48206,KBBX,B1,38,91,0,10,0.5
20250104024232,-121.86767,40.34406,KBBX,E0,52,348,0,40,0.5
20250104030910,-121.72697,40.32668,KBBX,E0,50,355,0,30,0.5
20250104031354,-121.70801,40.32783,KBBX,E0,50,356,0,30,0.5
20250104031838,-121.68903,40.32873,KBBX,E0,50,357,0,10,0.5
20250104032322,-121.67003,40.32937,KBBX,E0,50,358,0,30,0.5
20250104032806,-121.65102,40.32976,KBBX,E0,50,359,0,20,0.5
20250104103206,-136.03932,57.00028,PACG,A0,19,298,20,20,0.5
20250104162948,-111.99751,43.32766,KSFX,K0,33,66,10,10,0.5
20250104171902,-111.84225,43.47204,KSFX,M0,43,59,10,10,0.5
20250104173028,-112.01421,43.35375,KSFX,O0,33,63,10,10,0.5
20250104173619,-111.99300,43.39559,KSFX,O0,35,60,10,10,0.5
20250104182450,-111.99751,43.32766,KSFX,Q0,33,66,20,20,0.5
20250104185515,-111.99751,43.32766,KSFX,S0,33,66,30,30,0.5
20250104202307,-111.84225,43.47204,KSFX,U0,43,59,10,10,0.5
20250105021936,-94.48620,39.47086,KMCI,N0,12,98,0,10,0.5
20250105041122,-91.00111,28.40992,KHDC,C0,130,194,-999,-999,-999
20250105041541,-90.95523,28.41756,KHDC,C0,129,193,-999,-999,-999
20250105041959,-90.95107,28.43387,KHDC,C0,128,193,-999,-999,-999
20250105042417,-90.94274,28.46648,KHDC,C0,126,193,-999,-999,-999
20250105042835,-90.93858,28.48279,KHDC,C0,125,193,-999,-999,-999
20250105070033,-97.23999,37.56390,KICH,G1,10,70,0,30,0.5
20250105071103,-90.37224,38.59003,KLSX,O2,16,114,0,10,0.5
20250105071122,-90.50569,38.65544,KSTL,V0,9,185,0,10,0.5
20250105071715,-90.40640,38.69111,KLSX,V2,13,92,0,10,0.5
20250105071715,-90.22076,38.57318,KLSX,O2,23,109,0,20,0.5
20250105072031,-90.23297,38.58159,KSTL,I1,18,138,0,30,0.5
20250105072031,-90.40203,38.67120,KSTL,V0,9,153,0,10,0.5
20250105072321,-90.22803,38.58512,KSTL,I1,18,137,0,20,0.5
20250105072321,-90.46236,38.67320,KSTL,P1,8,171,0,20,0.5
20250105072327,-90.10810,38.57670,KLSX,O2,28,105,0,20,0.5
20250105072327,-90.32103,38.69844,KLSX,V2,17,90,0,10,0.5
20250105072631,-90.29049,38.67886,KSTL,V1,12,129,0,20,0.5
20250105072921,-90.30644,38.71895,KSTL,P1,10,121,0,20,0.5
20250105072921,-90.65290,38.76810,KSTL,Q1,8,254,0,10,0.5
20250105072939,-89.97104,38.59835,KLSX,O2,34,100,0,20,0.5
20250105073032,-97.91805,37.34304,KICH,U3,25,247,0,30,0.5
20250105073230,-90.30644,38.71895,KSTL,F2,10,121,0,10,0.5
20250105073323,-97.90224,37.35608,KICH,U3,24,248,0,10,0.5
20250105073521,-90.27022,38.73904,KSTL,N2,11,111,0,30,0.5
20250105073521,-90.59562,38.80495,KSTL,V2,5,270,0,20,0.5
20250105073550,-89.90380,38.61051,KLSX,O2,37,98,0,20,0.5
20250105073550,-89.97159,38.43599,KLSX,J3,37,115,0,20,0.5
20250105073550,-90.50069,38.81433,KLSX,K3,11,51,0,10,0.5
20250105073632,-97.87208,37.38670,KICH,U3,22,251,0,10,0.5
20250105074120,-90.66573,38.68449,KSTL,K3,11,229,0,40,0.5
20250105074203,-90.42408,38.84578,KLSX,K3,15,54,0,20,0.5
20250105074203,-90.85679,38.53034,KLSX,V3,13,219,0,10,0.5
20250105074203,-89.88522,38.46806,KLSX,J3,40,110,0,20,0.5
20250105074430,-90.32095,38.82805,KSTL,W3,8,80,0,10,0.5
20250105074720,-90.73590,38.45459,KSTL,T3,24,209,0,50,0.5
20250105074720,-90.86251,38.58355,KSTL,F3,22,233,0,40,0.5
20250105074815,-90.75516,38.59685,KLSX,C4,7,209,0,10,0.5
20250105074815,-91.06494,38.72455,KLSX,Y3,18,275,0,20,0.5
20250105074815,-90.36829,38.87079,KLSX,K3,18,55,0,20,0.5
20250105074815,-90.95802,38.46688,KLSX,E4,19,223,0,30,0.5
20250105074815,-89.81001,38.48602,KLSX,J3,43,107,0,20,0.5
20250105074832,-97.33656,38.15276,KICH,W4,39,7,0,10,0.5
20250105075029,-90.79559,38.52763,KSTL,K4,22,221,0,40,0.5
20250105075029,-90.70101,38.47782,KSTL,T3,22,207,0,50,0.5
20250105075029,-90.63632,38.66231,KSTL,H4,11,219,0,40,0.5
20250105075319,-90.67033,38.48484,KSTL,T3,21,204,0,20,0.5
20250105075319,-90.47972,38.72191,KSTL,R4,5,175,0,30,0.5
20250105075319,-90.89423,38.62081,KSTL,P4,22,240,0,40,0.5
20250105075319,-90.66633,38.92524,KSTL,U3,11,311,0,40,0.5
20250105075319,-97.28140,38.19266,KTWX,Z1,69,226,0,40,0.5
20250105075427,-89.71457,38.50531,KLSX,J3,47,104,0,20,0.5
20250105075427,-90.90233,38.80189,KLSX,L4,12,301,0,20,0.5
20250105075427,-90.39233,38.75117,KLSX,B4,14,77,0,30,0.5
20250105075427,-90.90431,38.51880,KLSX,E4,15,224,0,20,0.5
20250105075427,-90.70646,38.63486,KLSX,C4,4,196,0,10,0.5
20250105075427,-90.58860,38.49519,KLSX,K4,13,160,0,10,0.5
20250105075427,-90.97833,38.73113,KLSX,Y3,14,278,0,20,0.5
20250105075432,-97.29808,38.19900,KICH,W4,42,9,0,20,0.5
20250105075629,-90.55003,38.68040,KSTL,H4,8,201,0,30,0.5
20250105075629,-90.80989,38.58569,KSTL,Y4,20,229,0,30,0.5
20250105075629,-90.62700,38.50709,KSTL,T3,19,200,0,30,0.5
20250105075722,-97.27538,38.22981,KICH,W4,44,10,0,30,0.5
20250105075827,-97.26854,38.23011,KTWX,Z1,67,227,0,20,0.5
20250105075919,-90.50199,38.68868,KSTL,H4,7,185,0,20,0.5
20250105075919,-89.62880,38.51504,KSTL,V3,44,113,0,10,0.5
20250105075919,-90.35731,38.75011,KSTL,I5,7,118,0,40,0.5
20250105075919,-90.55504,38.96362,KSTL,G5,10,342,0,20,0.5
20250105075919,-90.51751,38.62288,KSTL,F5,11,187,0,20,0.5
20250105080038,-89.60275,38.51365,KLSX,J3,52,102,0,20,0.5
20250105080038,-90.32865,38.75742,KLSX,B4,17,78,0,20,0.5
20250105080038,-90.67412,38.64944,KLSX,C4,3,172,0,10,0.5
20250105080038,-90.46169,38.51880,KLSX,K4,15,136,0,20,0.5
20250105080038,-90.65415,38.48333,KLSX,R4,13,174,0,20,0.5
20250105080038,-90.49233,38.97867,KLSX,R3,19,28,0,20,0.5
20250105080118,-96.03037,37.27919,KSGF,Q6,126,272,-999,-999,-999
20250105080229,-90.77018,38.51158,KSTL,N5,22,217,0,50,0.5
20250105080229,-90.66304,38.63635,KSTL,O5,13,219,0,40,0.5
20250105080229,-89.28997,38.24956,KVWX,C0,74,270,0,30,0.5
20250105080229,-90.34422,38.77666,KSTL,I5,7,104,0,30,0.5
20250105080229,-90.44530,38.71094,KSTL,H4,6,160,0,20,0.5
20250105080229,-90.50763,38.97117,KSTL,G5,10,355,0,30,0.5
20250105080519,-90.56871,38.65031,KSTL,O5,10,202,0,30,0.5
20250105080519,-90.65154,38.62945,KSTL,Y5,13,216,0,30,0.5
20250105080519,-90.64875,38.47786,KSTL,X5,21,201,0,10,0.5
20250105080519,-90.75744,38.52493,KSTL,N5,21,217,0,20,0.5
20250105080519,-90.46442,38.98747,KSTL,G5,11,6,0,20,0.5
20250105080650,-90.75944,38.87246,KLSX,W4,11,341,0,20,0.5
20250105080650,-90.40652,38.99556,KLSX,R3,22,36,0,20,0.5
20250105080650,-90.59867,38.68968,KLSX,C4,4,98,0,10,0.5
20250105080650,-90.72758,38.51887,KLSX,P3,11,191,0,10,0.5
20250105080650,-90.38716,38.53597,KLSX,K4,17,125,0,20,0.5
20250105080650,-90.20721,38.79085,KLSX,B4,23,76,0,10,0.5
20250105080650,-89.51145,38.53091,KLSX,J3,56,100,0,20,0.5
20250105080650,-89.67847,38.55564,KLSX,F4,48,100,0,20,0.5
20250105080650,-90.82314,38.73885,KLSX,Y3,7,290,0,10,0.5
20250105080707,-89.24786,38.27107,KVWX,C0,72,271,0,30,0.5
20250105080828,-90.75929,38.85347,KSTL,Z5,13,283,0,40,0.5
20250105080828,-90.36536,38.73964,KSTL,A6,7,124,0,40,0.5
20250105080828,-90.41253,38.54492,KSTL,I6,16,167,0,20,0.5
20250105080828,-90.28232,38.68716,KSTL,H4,12,126,0,20,0.5
20250105080828,-90.57214,38.65142,KSTL,Y5,10,203,0,20,0.5
20250105080922,-97.55247,37.66588,KICH,Z6,11,330,0,10,0.5
20250105081118,-89.62487,38.56827,KSTL,G6,43,109,0,30,0.5
20250105081118,-90.73117,38.86992,KSTL,Z5,12,289,0,20,0.5
20250105081118,-90.55764,38.66483,KSTL,N6,9,201,0,20,0.5
20250105081118,-90.43128,39.00002,KSTL,G5,12,13,0,20,0.5
20250105081118,-90.29438,38.73699,KSTL,A6,10,114,0,20,0.5
20250105081231,-97.38725,37.78785,KICH,Y7,17,8,0,30,0.5
20250105081258,-89.14175,38.29045,KVWX,C0,67,272,0,30,0.5
20250105081302,-89.17249,38.30258,KLSX,I2,75,108,0,30,0.5
20250105081302,-89.58846,38.57315,KLSX,F4,52,98,0,20,0.5
20250105081302,-90.34216,38.56219,KLSX,K4,18,117,0,20,0.5
20250105081302,-90.47222,38.67559,KLSX,C4,10,98,0,10,0.5
20250105081302,-90.65622,38.89807,KLSX,W4,12,6,0,20,0.5
20250105081302,-90.58424,38.53266,KLSX,P3,11,155,0,10,0.5
20250105081302,-91.06487,38.93982,KLSX,H3,23,309,0,20,0.5
20250105081428,-90.74088,38.76997,KSTL,Q6,12,260,0,20,0.5
20250105081428,-90.50680,38.67228,KSTL,N6,8,186,0,20,0.5
20250105081428,-90.69636,38.89096,KSTL,Z5,11,298,0,20,0.5
20250105081428,-90.33993,38.56502,KSTL,R6,16,154,0,20,0.5
20250105081428,-90.53631,38.54069,KSTL,X5,16,188,0,20,0.5
20250105081718,-90.54962,38.69832,KSTL,U6,7,204,0,30,0.5
20250105081718,-90.45360,38.67447,KSTL,N6,8,168,0,20,0.5
20250105081718,-90.69823,38.77298,KSTL,Q6,10,259,0,20,0.5
20250105081718,-90.66175,38.90292,KSTL,Z5,10,306,0,20,0.5
20250105081725,-97.50915,37.70531,KINX,W1,131,315,-999,-999,-999
20250105081737,-89.07756,38.30808,KVWX,C0,64,273,0,40,0.5
20250105081915,-89.07436,38.32464,KLSX,I2,79,106,0,40,0.5
20250105081915,-90.28885,38.57336,KLSX,K4,20,112,0,20,0.5
20250105081915,-90.60837,38.80010,KLSX,Y3,7,30,0,20,0.5
20250105081915,-90.55780,38.92925,KLSX,W4,15,23,0,10,0.5
20250105081915,-90.40763,38.72134,KLSX,C4,13,84,0,10,0.5
20250105081915,-90.99151,38.97555,KLSX,H3,22,319,0,10,0.5
20250105081915,-90.52255,38.54333,KLSX,P3,12,141,0,10,0.5
20250105082027,-90.40649,38.56328,KSTL,B7,15,165,0,30,0.5
20250105082027,-90.57954,38.91813,KSTL,Z5,8,328,0,30,0.5
20250105082027,-90.30376,38.58102,KSTL,D7,16,147,0,20,0.5
20250105082027,-90.40128,38.69058,KSTL,N6,8,149,0,10,0.5
20250105082027,-90.70059,38.78448,KSTL,Q6,10,263,0,10,0.5
20250105082027,-90.46681,38.70644,KSTL,U6,6,170,0,10,0.5
20250105082027,-90.06594,38.76358,KSTL,E7,20,97,0,10,0.5
20250105082027,-90.49568,38.65497,KSTL,C7,9,182,0,20,0.5
20250105082215,-89.01301,38.32391,KVWX,C0,61,274,0,40,0.5
20250105082318,-90.53021,38.91723,KSTL,Z5,7,344,0,30,0.5
20250105082318,-90.44738,38.72822,KSTL,U6,5,157,0,20,0.5
20250105082318,-90.55434,38.70004,KSTL,K7,7,206,0,20,0.5
20250105082318,-90.52960,38.64125,KSTL,Z6,10,191,0,20,0.5
20250105082318,-90.61676,38.79969,KSTL,J7,6,267,0,20,0.5
20250105082318,-90.68042,38.79437,KSTL,Q6,9,266,0,20,0.5
20250105082526,-90.35518,38.77211,KLSX,C4,16,74,0,10,0.5
20250105082526,-90.46241,38.94474,KLSX,W4,18,35,0,10,0.5
20250105082526,-90.87367,38.97867,KLSX,H3,19,332,0,10,0.5
20250105082526,-90.21062,38.59875,KLSX,K4,23,105,0,20,0.5
20250105082526,-90.42791,38.57844,KLSX,P3,14,121,0,20,0.5
20250105082627,-90.51346,38.62252,KSTL,O7,11,186,0,30,0.5
20250105082627,-90.48900,38.93844,KSTL,Z5,8,360,0,30,0.5
20250105082627,-90.46504,38.72373,KSTL,Z6,5,167,0,20,0.5
20250105082627,-90.38885,38.77643,KSTL,U6,5,110,0,10,0.5
20250105082627,-90.32955,38.58820,KSTL,P7,15,150,0,10,0.5
20250105082627,-90.31522,38.74143,KSTL,L7,9,115,0,10,0.5
20250105082646,-88.92704,38.33672,KVWX,C0,57,275,0,40,0.5
